date,open,high,close,low,volume,p_change
2019/2/14,19.48,19.49,19.3,19.21,916356.5,-0.97
2019/2/15,19.27,19.27,18.64,18.59,1607906.62,-3.42
2019/2/18,18.84,19.84,19.82,18.84,2229679.5,6.33
2019/2/19,19.82,20.39,19.78,19.61,2120706.75,-0.2
2019/2/20,19.88,20.28,20.08,19.74,1351408.5,1.52
2019/2/21,19.95,21.1,20.39,19.8,2326752,1.54
2019/2/22,20.58,22.43,22.43,20.21,3930822.25,10.01
2019/2/25,23.55,24.67,24.67,23.1,4913446.5,9.99
2019/2/26,25.42,26.38,24.5,24.24,5873954.5,-0.69
2019/2/27,24.3,25,24.05,23.41,4567924.5,-1.84
2019/2/28,23.74,23.91,23.51,23,2984919.5,-2.25
2019/3/1,23.75,24.66,24.46,23.2,3943658.5,4.04
2019/3/4,24.7,26.1,24.49,23.81,5083363.5,0.12
2019/3/5,24.65,24.98,24.8,24.18,3148280,1.27
2019/3/6,24.8,27.28,26.7,24.6,5565951.5,7.66
2019/3/7,26.38,27.88,26.76,25.95,6217520.5,0.23
2019/3/8,25,25.52,24.08,24.08,6328067,-10.02
2019/3/11,24,24.48,24.09,23.2,3791527,0.04
2019/3/12,24.17,25.34,24.68,24.17,4310350.5,2.45
2019/3/13,24.73,24.77,23.92,23.86,2999074.5,-3.08
2019/3/14,23.75,24.25,23.37,23.11,2833472.5,-2.3
2019/3/15,23.61,24.1,23.81,23.43,2464579.5,1.88
2019/3/18,23.75,24.69,24.63,23.3,2994299.75,3.44
2019/3/19,24.65,24.75,24.23,24.09,2152355.25,-1.62
2019/3/20,24.15,24.95,24.56,24.09,2588968,1.36
2019/3/21,24.65,25.44,24.9,24.42,3563239.75,1.38
2019/3/22,24.77,25.02,24.8,24.3,2043175.5,-0.4
2019/3/25,24.3,24.54,23.7,23.61,2525337.25,-4.43
2019/3/26,23.9,23.9,22.91,22.76,2572074.5,-3.33
2019/3/27,23.12,23.27,22.97,22.63,1870655.12,0.26
2019/3/28,22.75,23.23,22.83,22.45,1676061,-0.61
2019/3/29,22.93,24.85,24.78,22.93,4233645.5,8.54
2019/1/2,8.31,8.31,8.05,7.95,526282.88,-3.48
2019/1/3,7.99,8.11,7.93,7.88,378704.38,-1.49
2019/1/4,7.87,8.07,8.07,7.77,381295.59,1.76
2019/1/7,8.12,8.17,8.14,8.03,466807.84,0.87
2019/1/8,8.13,8.16,8.1,8.06,248089.61,-0.49
2019/1/9,8.1,8.25,8.11,8.07,429590.34,0.12
2019/1/10,8.1,8.11,8.04,8.02,294989.91,-0.86
2019/1/11,8.15,8.2,8.19,8.06,420420.69,1.87
2019/1/14,8.22,8.38,8.38,8.15,482643,2.32
2019/1/15,8.35,8.55,8.43,8.28,643648.19,0.6
2019/1/16,8.48,8.52,8.47,8.38,436623.84,0.47
2019/1/17,8.48,8.6,8.53,8.45,392015.31,0.71
2019/1/18,8.56,8.69,8.64,8.51,507654.88,1.29
2019/1/21,8.67,8.73,8.61,8.58,356612,-0.35
2019/1/22,8.57,8.67,8.54,8.52,409628.53,-0.81
2019/1/23,8.62,8.72,8.71,8.6,411788.81,1.99
2019/1/24,8.74,8.91,8.86,8.71,586850.06,1.72
2019/1/25,8.92,9.08,9.07,8.86,649375.19,2.37
2019/1/28,9.13,9.17,9.08,9.02,652926.31,0.11
2019/1/29,9.02,9.15,9.14,8.88,562628.88,0.66
2019/1/30,9.16,9.29,9.12,9.1,559389,-0.22
2019/1/31,9.28,9.34,9.12,9.02,591507.56,0
2019/2/1,9.21,9.48,9.48,9.2,805557.88,3.95
2019/2/11,9.55,9.61,9.48,9.41,553230.5,0
2019/2/12,9.48,9.78,9.7,9.45,886461.5,2.32
2019/2/13,9.67,9.82,9.76,9.61,792460.38,0.62
2019/2/14,9.75,9.82,9.75,9.68,577801,-0.1
2019/2/15,9.75,9.75,9.46,9.44,553057.44,-2.97
2019/2/18,9.52,9.94,9.91,9.52,1031240.31,4.76
2019/2/19,9.92,9.92,9.61,9.57,862510.5,-3.03
2019/2/20,9.64,9.88,9.69,9.6,639841,0.83
2019/2/21,9.63,9.9,9.75,9.51,744239.94,0.62
2019/2/22,9.62,10.45,10.36,9.62,1303444.62,6.26
2019/2/25,10.46,11.16,10.92,10.45,1709542.12,5.41
2019/2/26,10.87,11.1,10.8,10.75,1004765.38,-1.1
2019/2/27,10.75,10.88,10.4,10.36,1142063.38,-3.7
2019/2/28,10.44,10.56,10.39,10.33,634736.5,-0.1
2019/3/1,10.57,10.75,10.72,10.36,1058140.38,3.18
2019/3/4,11,11.79,11.54,10.93,2681238.25,7.65
2019/3/5,11.54,11.72,11.48,11.28,1652955.38,-0.52
2019/3/6,11.48,11.63,11.57,11.3,1284546.38,0.78
2019/3/7,11.5,11.51,11.22,11.06,1272256.75,-3.02
2019/3/8,11.01,11.55,11.08,10.78,1635258.75,-1.25
2019/3/11,11.08,11.26,11.18,10.84,1214879.5,0.9
2019/3/12,11.27,11.83,11.76,11.27,1937352.25,5.19
2019/3/13,11.75,11.91,11.51,11.44,1325661.12,-2.13
2019/3/14,11.41,11.95,11.66,11.35,1328666.88,1.3
2019/3/15,11.7,12.55,12.38,11.7,1888559,6.17
2019/3/18,12.4,13.1,12.99,12.4,1936115.75,4.93
2019/3/19,12.86,13.09,12.8,12.71,1168809.88,-1.46
2019/3/20,12.76,13.47,13.1,12.66,1478106.88,2.34
2019/3/21,13.22,13.49,13.12,12.91,1144473.38,0.15
2019/3/22,13.33,13.39,12.87,12.68,1199345.25,-1.91
2019/3/25,12.51,12.73,12.31,12.26,1686029.12,-4.35
2019/3/26,12.38,12.46,12.09,11.88,1561568.88,-1.79
2019/3/27,12.15,12.4,12.3,11.97,1266664.62,1.74
2019/3/28,12.1,12.26,12.06,12.01,1015229.38,-1.95
2019/3/29,12.21,12.83,12.78,12,1786311,5.97
2019/1/2,25.15,25.2,24.57,24.4,555166.12,-2.5
2019/1/3,24.4,25.05,24.88,24.38,374107.59,1.26
2019/1/4,24.76,25.65,25.51,24.65,668531.38,2.53
2019/1/7,25.51,25.77,25.52,25.29,456040.28,0.04
2019/1/8,25.5,25.52,25.22,25.16,269280.31,-1.18
2019/1/9,25.22,26.1,25.7,25.22,638200.5,1.9
2019/1/10,25.5,26.08,25.85,25.47,426306.88,0.58
2019/1/11,25.85,26.58,26.46,25.75,493910.34,2.36
2019/1/14,26.46,26.56,26.31,26.22,294244.62,-0.57
2019/1/15,26.31,26.83,26.8,26.3,366718.91,1.86
2019/1/16,26.7,26.88,26.85,26.61,229955.23,0.19
2019/1/17,26.85,26.85,26.47,26.43,323682.12,-1.42
2019/1/18,26.47,27.26,27.1,26.46,546397.88,2.38
2019/1/21,27.08,27.7,27.33,27.03,415588.09,0.85
2019/1/22,27.3,27.45,26.98,26.76,349072.41,-1.28
2019/1/23,26.95,27.42,27.16,26.92,273250.47,0.67
2019/1/24,27.18,28.04,27.87,27.18,543409.5,2.61
2019/1/25,27.87,28.63,28.52,27.85,536481.69,2.33
2019/1/28,28.52,29.14,28.66,28.5,577365.88,0.49
2019/1/29,28.56,28.83,28.64,28.47,346628.59,-0.07
2019/1/30,28.6,28.79,28.42,28.32,266892.03,-0.77
2019/1/31,28.45,29.29,29.21,28.45,571420.38,2.78
2019/2/1,29.21,29.43,29.3,28.88,396521.59,0.31
2019/2/11,29.1,29.53,29.39,28.9,353636,0.31
2019/2/12,29.39,29.58,29.32,28.98,395827.12,-0.24
2019/2/13,29.32,30.04,29.84,29.12,535775.88,1.77
2019/2/14,29.65,30.1,29.86,29.49,452386.56,0.07
2019/2/15,29.74,29.85,29.15,28.91,495666.59,-2.38
2019/2/18,29.35,29.99,29.87,29.35,446645.84,2.47
2019/2/19,29.86,30.63,29.88,29.72,493676.44,0.03
2019/2/20,30.27,30.44,30.15,29.98,334340.28,0.9
2019/2/21,30.18,30.64,30.08,29.84,453139.75,-0.23
2019/2/22,30.07,30.64,30.63,29.8,414875.06,1.83
2019/2/25,31,32.9,32.52,30.97,1101846.75,6.17
2019/2/26,32.29,33,31.49,31.32,948562.88,-3.17
2019/2/27,31.7,32.32,31.71,31.4,808342.44,0.7
2019/2/28,31.7,32.1,31.74,31.45,487643.47,0.1
2019/3/1,32.05,32.93,32.9,31.65,682670.69,3.65
2019/3/4,33,33.79,32.69,32.5,956461.12,-0.64
2019/3/5,32.86,32.86,32.35,32.1,673803.69,-1.04
2019/3/6,32.31,32.61,32.22,31.78,546736.31,-0.4
2019/3/7,32.01,32.1,31.3,30.97,707727.25,-2.85
2019/3/8,30.74,31.21,30.78,30.36,770066,-1.66
2019/3/11,30.57,30.83,30.53,30.18,675309.94,-0.81
2019/3/12,30.91,31.33,30.66,30.45,838697.25,0.43
2019/3/13,30.79,31.32,31.04,30.25,666611.44,1.24
2019/3/14,30.98,31.9,31.45,30.9,684942.38,1.32
2019/3/15,31.42,31.95,31.67,31.2,595942.69,0.7
2019/3/18,31.79,32.56,32.36,31.59,593130.94,2.18
2019/3/19,32.4,32.62,32.03,31.93,486750.5,-1.02
2019/3/20,31.88,32.47,32.27,31.7,465379.12,0.75
2019/3/21,32.13,32.4,31.98,31.92,386223.72,-0.9
2019/3/22,32.08,32.38,32.35,31.71,430268.47,1.16
2019/3/25,32,32.1,31.17,31.1,639210.56,-3.65
2019/3/26,31.59,31.65,31.49,31.21,403361.91,1.03
2019/3/27,31.69,32.54,32.4,31.45,594154.5,2.89
2019/3/28,32.17,32.65,32.52,31.95,387422.56,0.37
2019/3/29,32.52,34.32,33.92,32.41,1164152.25,4.3
2019/1/2,37.51,38.35,37.5,37.32,34944.52,0.38
2019/1/3,37.31,39.45,38.91,37.31,61665.71,3.76
2019/1/4,38.58,39.75,39.6,38.1,40422,1.77
2019/1/7,40,41.17,40.7,39.6,67484.5,2.78
2019/1/8,40.52,41.2,40.82,39.9,42357.62,0.29
2019/1/9,40.7,41.45,40.52,40.4,44117.83,-0.73
2019/1/10,40.5,40.9,40.1,39.98,33869.54,-1.04
2019/1/11,40.28,41.06,40.9,40.03,42186.12,2
2019/1/14,40.7,41.36,40.62,40.41,27944.48,-0.69
2019/1/15,40.9,41.46,41.3,40.46,29409.07,1.67
2019/1/16,41.07,41.55,40.7,40.43,37055.42,-1.45
2019/1/17,40.63,40.8,40.5,39.91,25620.64,-0.49
2019/1/18,40.5,40.7,40.58,39.96,27413.68,0.2
2019/1/21,40.58,41.69,41.62,40.18,52647.52,2.56
2019/1/22,41.5,41.6,41.15,41.02,23057.08,-1.13
2019/1/23,41.2,41.57,41.51,40.51,31685.61,0.88
2019/1/24,41.6,42.44,42.37,41.12,43953.86,2.07
2019/1/25,42.46,42.48,41.98,41.87,17371.13,-0.92
2019/1/28,42.17,42.39,41.63,41.4,26432.55,-0.83
2019/1/29,41.64,41.69,40.76,40.05,46070.15,-2.09
2019/1/30,40.62,41.5,40.82,40.37,31102.38,0.15
2019/1/31,40.8,41.1,40.26,40.18,35010.63,-1.37
2019/2/1,40.44,41.85,41.43,40.43,31925.61,2.91
2019/2/11,41.78,42.22,42.17,41.55,39263.11,1.79
2019/2/12,42.17,43.3,42.99,41.7,45143.55,1.95
2019/2/13,42.98,43.67,43.39,42.65,39037.47,0.93
2019/2/14,43.39,44.11,43.57,43.07,37219.25,0.41
2019/2/15,43.69,43.9,42.68,42.6,42182.56,-2.04
2019/2/18,42.99,45.12,44.9,42.99,63329.88,5.2
2019/2/19,44.99,45.48,44.7,43.91,44823.49,-0.45
2019/2/20,44.68,45.18,44.35,43.87,29306.09,-0.78
2019/2/21,44.98,46.46,44.57,44.27,97473.55,0.5
2019/2/22,44.5,45.2,44.9,43.63,52500.12,0.74
2019/2/25,44.99,49.28,48.67,44.99,126615.87,8.4
2019/2/26,48.23,48.5,47.25,47.16,73040.08,-2.92
2019/2/27,46.76,49.2,47.7,46.76,77163.55,0.95
2019/2/28,48.59,49,46.64,45.91,82314.9,-2.22
2019/3/1,46.69,47.19,46.95,45.68,48696.11,0.67
2019/3/4,47.13,48.5,47.19,47.03,85091.33,0.51
2019/3/5,47.19,47.57,47.54,46.45,91090.42,0.74
2019/3/6,48,48.68,48.08,47.23,93478.79,1.14
2019/3/7,48.09,48.54,47.64,47.4,65094.21,-0.92
2019/3/8,46.85,46.85,44.9,44.5,99243.71,-5.75
2019/3/11,45.12,46.4,46.29,45,68309.16,3.1
2019/3/12,46.5,47.67,47.16,45.8,112294.41,1.88
2019/3/13,47.29,48.68,46.6,46.5,93955.22,-1.19
2019/3/14,46.6,46.97,45.27,44.8,94633.46,-2.85
2019/3/15,45.5,45.64,44.85,44.62,60365.28,-0.93
2019/3/18,44.91,45.69,45.69,44.8,55265.58,1.87
2019/3/19,45.66,46.45,46.38,45.57,76515.3,1.51
2019/3/20,46.12,46.14,45.75,44.97,62713.53,-1.36
2019/3/21,45.84,47.33,46.42,45.84,83667.64,1.46
2019/3/22,46.72,48,47.98,46.53,95986.91,3.36
2019/3/25,47.85,50.96,49.27,47.52,150946.52,2.69
2019/3/26,49.3,49.36,46.94,46.84,103919.99,-4.73
2019/3/27,47.43,47.74,45.9,45,82520.51,-2.22
2019/3/28,45.91,46.93,45.48,45.38,58964,-0.92
2019/3/29,46,46.76,46.75,45.8,96527.74,2.79
2019/1/2,11.74,11.83,11.71,11.52,379729.03,-0.68
2019/1/3,11.67,12,11.9,11.61,550014.19,1.62
2019/1/4,11.8,12.28,12.23,11.75,567342.19,2.77
2019/1/7,12.4,12.47,12.16,12.06,533576.25,-0.57
2019/1/8,12.18,12.19,11.99,11.72,432135.91,-1.4
2019/1/9,12.04,12.34,12.14,11.92,640844.06,1.25
2019/1/10,12.07,12.1,12,11.94,388899.84,-1.15
2019/1/11,12.05,12.12,11.99,11.9,459694.5,-0.08
2019/1/14,11.9,11.94,11.77,11.65,485894.12,-1.83
2019/1/15,11.78,11.78,11.68,11.23,1101272.38,-0.77
2019/1/16,11.64,11.9,11.86,11.5,592800.56,1.54
2019/1/17,11.88,11.95,11.77,11.72,446021.75,-0.76
2019/1/18,11.84,12.1,12.07,11.75,599464.12,2.55
2019/1/21,12.06,12.23,12.04,11.85,578158.5,-0.25
2019/1/22,12,12.28,12.05,11.95,596990.94,0.08
2019/1/23,12.03,12.09,11.91,11.87,354312.69,-1.16
2019/1/24,11.94,12,11.94,11.73,347617.59,0.25
2019/1/25,12.04,12.51,12.3,11.93,869353.12,3.02
2019/1/28,12.36,12.54,12.24,12.15,455277.53,-0.49
2019/1/29,12.24,12.64,12.59,12.14,732931.62,2.86
2019/1/30,12.5,13.08,12.7,12.48,897206.62,0.87
2019/1/31,12.83,12.94,12.88,12.64,632213.38,1.42
2019/2/1,12.96,13,12.87,12.56,687435.69,-0.08
2019/2/11,12.7,12.94,12.86,12.47,645343.75,-0.08
2019/2/12,12.79,12.87,12.87,12.59,580779.94,0.08
2019/2/13,12.84,13.28,13.28,12.77,840461.56,3.19
2019/2/14,13.15,13.43,13.38,13.12,717020.5,0.75
2019/2/15,13.28,13.28,12.67,12.64,1105551.5,-5.31
2019/2/18,12.83,12.97,12.95,12.7,991748.25,2.21
2019/2/19,13.02,13.1,12.79,12.7,1184059,-1.24
2019/2/20,12.83,13.28,13.14,12.72,1409715.5,2.74
2019/2/21,13.07,13.08,12.86,12.78,920373.25,-2.13
2019/2/22,12.81,12.93,12.89,12.61,864890.94,0.23
2019/2/25,12.97,13.69,13.62,12.9,2168062.5,5.66
2019/2/26,13.5,13.68,13.23,13.18,1969378.38,-2.86
2019/2/27,13.26,13.63,13.3,13.11,1479286.62,0.53
2019/2/28,13.25,13.54,13.21,13.09,1220319.5,-0.68
2019/3/1,13.31,13.36,13.35,13,1224367.88,1.06
2019/3/4,13.4,14.33,13.9,13.39,2891193,4.12
2019/3/5,13.9,14.42,14.16,13.8,1802566.25,1.87
2019/3/6,14.18,14.27,13.99,13.72,1238906.62,-1.2
2019/3/7,13.95,13.95,13.53,13.32,1662140.38,-3.29
2019/3/8,13.22,13.53,13.04,12.98,1545610.38,-3.62
2019/3/11,12.84,13.12,13.03,12.59,1576937.38,-0.08
2019/3/12,13.2,13.25,13.03,12.9,1272280.5,0
2019/3/13,13,13.49,13.25,12.75,1745308.12,1.69
2019/3/14,13.16,13.62,13.25,13.13,1229837.88,0
2019/3/15,13.26,13.78,13.78,13.15,1839419.25,4
2019/3/18,13.86,14.57,14.4,13.67,2123306,4.5
2019/3/19,14.4,14.76,14.24,14.1,1363653,-1.11
2019/3/20,14.24,14.48,14.37,13.98,1285747.88,0.91
2019/3/21,14.36,14.6,14.14,14.03,1232855,-1.6
2019/3/22,14.08,14.13,13.94,13.76,893041.06,-1.41
2019/3/25,13.71,13.75,13.46,13.44,1064699.12,-3.44
2019/3/26,13.5,13.7,13.33,13.28,1007494.06,-0.97
2019/3/27,13.5,13.7,13.69,13.36,1045423.25,2.7
2019/3/28,13.59,13.74,13.38,13.38,995389.94,-2.26
2019/3/29,13.46,14.25,14.24,13.36,1858685.12,6.43
2019/1/2,9.01,9.05,8.81,8.7,152346.97,-2
2019/1/3,8.83,9.44,9.14,8.78,233538.17,3.75
2019/1/4,9,10.05,10.05,9,359212.81,9.96
2019/1/7,9.92,10.14,9.92,9.83,251693.12,-1.29
2019/1/8,9.88,10.12,9.88,9.71,161891.16,-0.4
2019/1/9,9.87,10.14,9.84,9.78,156998.55,-0.41
2019/1/10,9.81,9.9,9.65,9.63,141882.31,-1.93
2019/1/11,9.69,9.76,9.68,9.53,92064.02,0.31
2019/1/14,9.74,9.8,9.55,9.5,94661.79,-1.34
2019/1/15,9.59,9.89,9.8,9.49,146722.84,2.62
2019/1/16,9.77,9.82,9.56,9.55,95658.1,-2.45
2019/1/17,9.6,9.66,9.41,9.36,98607.22,-1.57
2019/1/18,9.41,9.51,9.38,9.17,130461.49,-0.32
2019/1/21,9.41,9.5,9.4,9.33,72297.1,0.21
2019/1/22,9.35,9.4,9.2,9.18,71929.31,-2.13
2019/1/23,9.28,9.32,9.2,9.15,43056.72,0
2019/1/24,9.23,9.53,9.36,9.22,102907.19,1.74
2019/1/25,9.41,9.42,9.23,9.2,73428.01,-1.39
2019/1/28,9.34,9.44,9.2,9.14,63528.52,-0.33
2019/1/29,9.12,9.18,8.93,8.77,87247.73,-2.94
2019/1/30,8.91,9.14,8.89,8.89,54134.83,-0.45
2019/1/31,8.92,9.08,8.9,8.77,62930.23,0.11
2019/2/1,9.02,9.19,9.18,9.02,74787.68,3.15
2019/2/11,9.25,9.5,9.48,9.18,92492.29,3.27
2019/2/12,9.52,9.81,9.66,9.46,136197.61,1.9
2019/2/13,9.61,10.18,10.04,9.54,227378.38,3.93
2019/2/14,10.02,10.1,9.94,9.89,147730.98,-1
2019/2/15,9.94,10.1,9.81,9.75,125984.68,-1.31
2019/2/18,9.92,10.37,10.33,9.92,238150.3,5.3
2019/2/19,10.26,10.82,10.44,10.23,272250.47,1.06
2019/2/20,10.43,10.69,10.49,10.32,157133.58,0.48
2019/2/21,10.4,11,10.56,10.35,276675.62,0.67
2019/2/22,10.65,11.62,11.62,10.6,400567.47,10.04
2019/2/25,12.78,12.78,12.78,12.38,462911.22,9.98
2019/2/26,13.5,14.06,13.45,13.01,704211.62,5.24
2019/2/27,13.77,14.8,14.28,13.2,717474.81,6.17
2019/2/28,13.4,13.59,12.85,12.85,664521,-10.01
2019/3/1,13.03,13.64,13.25,12.68,491537.22,3.11
2019/3/4,13.2,14.5,13.55,12.79,689566.38,2.26
2019/3/5,13.2,13.6,13.53,13.06,364585.56,-0.15
2019/3/6,13.52,14.88,14.88,13.32,685719.38,9.98
2019/3/7,15.35,16.3,15.73,14.58,844377.81,5.71
2019/3/8,14.36,15.3,14.16,14.16,582044.31,-9.98
2019/3/11,13.61,14.16,13.97,13.11,394954,-1.34
2019/3/12,13.97,14.6,14.13,13.9,400595.41,1.15
2019/3/13,14.13,14.13,13.55,13.25,333265.62,-4.11
2019/3/14,13.25,13.85,13.22,12.98,231246.7,-2.44
2019/3/15,13.4,13.65,13.31,13.18,190188.34,0.68
2019/3/18,13.4,13.82,13.77,12.88,252959.05,3.46
2019/3/19,13.51,14.36,13.88,13.51,278464.72,0.8
2019/3/20,13.8,14.29,14.2,13.68,288277.22,2.31
2019/3/21,14.19,14.64,14.27,14.03,362486.09,0.49
2019/3/22,14.26,14.34,13.99,13.68,214380.62,-1.96
2019/3/25,13.72,13.98,13.5,13.47,185891.91,-3.5
2019/3/26,13.58,13.79,13.06,12.99,192896.78,-3.26
2019/3/27,13.16,13.49,13.27,13.05,161371.84,1.61
2019/3/28,13.1,13.58,13.21,13,148020.27,-0.45
2019/3/29,13.22,14.53,14.53,13.22,582305.62,9.99
2019/1/2,11.88,11.92,11.9,11.71,38383.71,0.42
2019/1/3,11.8,12.11,11.98,11.76,47811.32,0.67
2019/1/4,11.82,12.18,12.17,11.68,82436.46,1.59
2019/1/7,12.16,12.46,12.35,12.06,108841.42,1.48
2019/1/8,12.31,12.55,12.5,12.23,77355.93,1.22
2019/1/9,12.65,13.14,12.43,12.4,172574.34,-0.56
2019/1/10,12.4,12.41,12.16,12.11,68471.26,-2.17
2019/1/11,12.15,12.28,12.22,11.98,73535.37,0.49
2019/1/14,11.99,12.26,12.13,11.99,61288.46,-0.74
2019/1/15,12.06,12.25,12.17,12.01,61411.07,0.33
2019/1/16,12.13,12.19,11.99,11.9,92046.57,-1.48
2019/1/17,11.95,12.49,12.14,11.95,132406.09,1.25
2019/1/18,12.18,12.25,12.2,11.99,94820.59,0.49
2019/1/21,12.15,12.33,12.19,12.12,82159.94,-0.08
2019/1/22,12.2,12.25,11.81,11.78,110537.64,-3.12
2019/1/23,11.75,11.86,11.78,11.7,84904.41,-0.25
2019/1/24,11.79,11.87,11.82,11.42,120309.69,0.34
2019/1/25,11.82,11.95,11.87,11.75,70691.19,0.42
2019/1/28,11.94,12.05,11.84,11.73,84732.37,-0.25
2019/1/29,11.82,11.87,11.7,11.54,57922.79,-1.18
2019/1/30,11.66,11.86,11.74,11.57,53224.22,0.34
2019/1/31,11.68,11.77,11.57,11.51,52237.61,-1.45
2019/2/1,11.56,11.68,11.68,11.52,41110.46,0.95
2019/2/11,11.7,11.95,11.91,11.68,93129.57,1.97
2019/2/12,11.97,12.16,12.09,11.9,127079.01,1.51
2019/2/13,12.16,12.45,12.32,12.08,164082.92,1.9
2019/2/14,12.34,12.85,12.71,12.22,202841.95,3.17
2019/2/15,12.67,12.94,12.48,12.46,191716.67,-1.81
2019/2/18,12.58,13.5,13.42,12.58,235547.91,7.53
2019/2/19,13.49,13.49,13.37,13.12,162024.05,-0.37
2019/2/20,13.35,13.35,13.2,13.15,115427.86,-1.27
2019/2/21,13.2,13.78,13.55,13.15,209486.95,2.65
2019/2/22,13.56,14.08,14.04,13.4,176135.22,3.62
2019/2/25,14.15,14.88,14.53,13.92,349294.97,3.49
2019/2/26,14.54,15.7,15.14,14.48,365255.38,4.2
2019/2/27,15.2,15.93,14.98,14.6,348403.97,-1.06
2019/2/28,15.37,15.37,14.08,13.96,325444.09,-6.01
2019/3/1,14.2,14.33,14.23,13.77,288079.31,1.06
2019/3/4,14.22,14.5,14.05,13.89,482975.22,-1.26
2019/3/5,13.8,13.88,13.82,13.56,474263.81,-1.64
2019/3/6,13.91,14.59,14.58,13.91,612865.31,5.5
2019/3/7,14.63,14.63,14.33,14.22,435961.22,-1.72
2019/3/8,14.11,14.11,13.59,13.57,341784.31,-5.16
2019/3/11,13.6,13.94,13.9,13.42,315906.5,2.28
2019/3/12,13.95,14.09,13.88,13.7,337940.59,-0.14
2019/3/13,13.88,13.88,13.41,13.36,296135.84,-3.39
2019/3/14,13.31,13.53,13,12.82,324875.03,-3.06
2019/3/15,13,13.39,13.37,13,243798.48,2.85
2019/3/18,13.41,13.66,13.6,13.34,289634.12,1.72
2019/3/19,13.65,13.7,13.46,13.37,248479.7,-1.03
2019/3/20,13.47,13.73,13.72,13.44,354052.91,1.93
2019/3/21,13.85,13.93,13.69,13.61,294506.47,-0.22
2019/3/22,13.61,14.34,14.31,13.43,536656.62,4.53
2019/3/25,13.96,14.21,14.05,13.88,406361.09,-1.82
2019/3/26,14.07,14.53,13.92,13.9,430599.19,-0.93
2019/3/27,14.2,14.55,13.46,13.2,596450.56,-3.31
2019/3/28,13.21,13.43,13.25,13.04,240113.81,-1.56
2019/3/29,13.21,13.48,13.43,13.14,243096.59,1.36
2019/1/2,6.32,6.34,6.3,6.26,162373.48,-0.32
2019/1/3,6.28,6.35,6.26,6.23,130906.91,-0.64
2019/1/4,6.21,6.41,6.38,6.19,238781.45,1.92
2019/1/7,6.4,6.48,6.47,6.39,302572.19,1.41
2019/1/8,6.46,6.52,6.47,6.42,240024.34,0
2019/1/9,6.48,6.55,6.44,6.42,301674.94,-0.46
2019/1/10,6.45,6.46,6.38,6.35,212143.88,-0.93
2019/1/11,6.4,6.48,6.43,6.37,268507.78,0.78
2019/1/14,6.44,6.45,6.41,6.39,133998.3,-0.31
2019/1/15,6.41,6.47,6.47,6.38,246492.95,0.94
2019/1/16,6.46,6.48,6.4,6.38,222834.7,-1.08
2019/1/17,6.4,6.42,6.33,6.32,183326.7,-1.09
2019/1/18,6.33,6.44,6.43,6.33,286898.12,1.58
2019/1/21,6.43,6.5,6.45,6.41,249852.14,0.31
2019/1/22,6.46,6.46,6.31,6.3,229839.14,-2.17
2019/1/23,6.28,6.32,6.27,6.24,160198.77,-0.63
2019/1/24,6.26,6.28,6.16,6.09,469930.81,-1.75
2019/1/25,6.16,6.22,6.17,6.13,222103.23,0.16
2019/1/28,6.2,6.26,6.17,6.14,188450.41,0
2019/1/29,6.16,6.18,6.17,6.07,178605.05,0
2019/1/30,6.15,6.17,6.15,6.11,147092.05,-0.32
2019/1/31,6.16,6.2,6.17,6.13,205815.23,0.33
2019/2/1,6.19,6.25,6.25,6.16,197757.12,1.3
2019/2/11,6.27,6.39,6.38,6.24,315272.56,2.08
2019/2/12,6.38,6.46,6.44,6.36,400239.16,0.94
2019/2/13,6.45,6.54,6.49,6.39,486812.53,0.78
2019/2/14,6.49,6.54,6.46,6.45,369947.5,-0.46
2019/2/15,6.46,6.52,6.45,6.43,354487.91,-0.15
2019/2/18,6.47,6.68,6.66,6.47,519143.5,3.26
2019/2/19,6.66,6.73,6.62,6.56,395305.28,-0.6
2019/2/20,6.62,6.66,6.63,6.56,249509.08,0.15
2019/2/21,6.63,6.69,6.54,6.52,538851.38,-1.36
2019/2/22,6.53,6.59,6.59,6.43,466655,0.77
2019/2/25,6.66,6.99,6.99,6.6,1191276.38,6.07
2019/2/26,7.02,7.39,7.08,6.9,1427405.75,1.29
2019/2/27,7.08,7.23,7.12,7.07,849470.56,0.56
2019/2/28,7.14,7.2,7.09,7.04,394878.44,-0.42
2019/3/1,7.13,7.21,7.14,7.07,493373.22,0.7
2019/3/4,7.2,7.39,7.2,7.14,937249.75,0.84
2019/3/5,7.2,7.37,7.29,7.13,758353.94,1.25
2019/3/6,7.31,7.45,7.4,7.24,793731.19,1.51
2019/3/7,7.41,7.47,7.31,7.27,795865.12,-1.22
2019/3/8,7.23,7.23,6.91,6.9,951073.19,-5.47
2019/3/11,6.91,7.13,7.12,6.89,579080.38,3.04
2019/3/12,7.16,7.29,7.2,7.11,674174.75,1.12
2019/3/13,7.2,7.2,7.08,7.07,440185.47,-1.67
2019/3/14,7.07,7.17,7,6.93,421226.56,-1.13
2019/3/15,7.01,7.18,7.09,7.01,461794.97,1.29
2019/3/18,7.11,7.55,7.53,7.1,1293458,6.21
2019/3/19,7.52,7.57,7.37,7.3,851455.38,-2.12
2019/3/20,7.37,7.44,7.41,7.26,629918.56,0.54
2019/3/21,7.46,7.48,7.34,7.29,708720.44,-0.94
