date,open,high,close,low,volume,p_change
2019-06-13,9.43,9.58,9.48,9.41,82805.23,0.32
2019-06-14,9.48,9.53,9.26,9.26,122057.0,-2.32
2019-06-17,9.35,9.48,9.4,9.35,94903.67,1.51
2019-06-18,9.41,9.48,9.45,9.36,61654.37,0.53
2019-06-19,9.62,9.69,9.48,9.46,115263.54,0.32
2019-06-20,9.47,9.99,9.85,9.45,262434.19,3.9
2019-06-21,9.86,9.89,9.77,9.71,171430.69,-0.81
2019-06-24,9.74,9.78,9.69,9.66,79437.28,-0.82
2019-06-25,9.65,9.87,9.77,9.38,235715.05,0.83
2019-06-26,9.65,9.83,9.69,9.55,124581.45,-0.82
2019-06-27,9.62,9.78,9.66,9.62,109877.29,-0.31
2019-06-28,9.7,9.7,9.54,9.51,75390.29,-1.24
2019-07-01,9.7,9.78,9.76,9.64,117447.38,2.31
2019-07-02,9.76,9.78,9.74,9.66,90683.13,-0.2
2019-07-03,9.71,9.82,9.78,9.68,114932.25,0.41
2019-07-04,9.34,9.5,9.39,9.34,108433.0,-1.16
2019-07-05,9.39,9.4,9.4,9.34,57635.09,0.11
2019-07-08,9.34,9.35,9.14,9.11,97919.09,-2.77
2019-07-09,9.13,9.16,9.07,9.0,68646.5,-0.77
2019-07-10,9.08,9.1,9.03,9.01,45300.0,-0.44
2019-07-11,9.05,9.13,9.05,9.01,48346.73,0.22
2019-07-12,9.05,9.22,9.18,9.03,70533.23,1.44
2019-07-15,9.14,9.25,9.17,9.05,82406.24,-0.11
2019-07-16,9.16,9.21,9.17,9.13,48708.02,0.0
2019-07-17,9.17,9.19,9.15,9.13,30683.02,-0.22
2019-07-18,9.12,9.13,9.04,9.03,47869.35,-1.2
2019-07-19,9.06,9.17,9.1,9.04,58105.42,0.66
2019-07-22,9.13,9.13,9.0,8.97,67260.11,-1.1
2019-07-23,9.03,9.03,9.0,8.97,52922.6,0.0
2019-07-24,9.03,9.11,9.05,9.01,61662.0,0.56
2019-07-25,9.02,9.14,9.11,9.02,87722.97,0.66
2019-07-26,9.07,9.11,9.08,9.05,74341.14,-0.33
2019-07-29,9.08,9.11,9.08,9.04,47167.63,0.0
2019-07-30,9.08,9.2,9.13,9.07,124928.7,0.55
2019-07-31,9.09,9.11,9.04,9.03,64044.0,-0.99
2019-08-01,9.02,9.05,8.95,8.92,79592.72,-1.0
2019-08-02,8.84,8.87,8.78,8.7,114490.25,-1.9
2019-08-05,8.72,8.76,8.59,8.58,100000.39,-2.16
2019-08-06,8.47,8.5,8.47,8.32,102785.69,-1.4
2019-08-07,8.48,8.53,8.47,8.43,53406.24,0.0
2019-08-08,8.48,8.76,8.64,8.47,109762.39,2.01
2019-08-09,8.63,8.65,8.51,8.5,67776.15,-1.5
2019-08-12,8.52,8.6,8.59,8.51,50565.0,0.94
2019-08-13,8.51,8.52,8.47,8.46,41418.82,-1.4
2019-08-14,8.62,8.62,8.5,8.49,55604.15,0.35
2019-08-15,8.37,8.49,8.47,8.33,51655.9,-0.35
2019-08-16,8.46,8.57,8.49,8.43,59127.24,0.24
2019-08-19,8.53,8.69,8.68,8.46,172830.14,2.24
2019-08-20,8.66,8.69,8.64,8.61,93880.9,-0.46
2019-08-21,8.63,8.66,8.63,8.58,55841.77,-0.12
2019-08-22,8.64,8.65,8.63,8.58,54599.0,0.0
2019-08-23,8.61,8.71,8.65,8.61,77010.58,0.23
2019-08-26,8.5,8.57,8.53,8.47,73930.06,-1.39
2019-08-27,8.57,8.72,8.65,8.56,108887.0,1.41
2019-08-28,8.64,8.67,8.61,8.58,76430.88,-0.46
2019-08-29,8.63,8.64,8.55,8.54,60169.88,-0.7
2019-08-30,8.59,8.62,8.47,8.47,68448.66,-0.94
2019-09-02,8.5,8.64,8.62,8.48,88401.54,1.77
2019-09-03,8.62,8.64,8.64,8.59,63103.14,0.23
2019-09-04,8.61,8.93,8.81,8.6,202949.36,1.97
2019-09-05,8.89,9.29,9.04,8.87,333854.06,2.61
2019-09-06,9.05,9.08,9.05,8.95,160011.17,0.11
2019-09-09,9.21,9.24,9.08,9.04,197841.56,0.33
2019-09-10,9.08,9.08,9.04,8.95,137605.59,-0.44
2019-09-11,9.05,9.09,8.99,8.98,101664.1,-0.55
2019-09-12,9.02,9.04,9.02,8.96,76697.12,0.33
2019-09-16,9.04,9.05,8.97,8.96,94176.73,-0.55
2019-09-17,8.97,8.97,8.83,8.79,115223.85,-1.56
2019-09-18,8.86,8.87,8.83,8.81,64131.38,0.0
2019-09-19,8.84,8.88,8.88,8.8,62497.01,0.57
2019-09-20,8.85,8.91,8.89,8.82,94616.82,0.11
2019-09-23,8.89,8.9,8.72,8.7,82292.91,-1.91
2019-09-24,8.73,8.79,8.73,8.71,54171.66,0.12
2019-09-25,8.65,8.78,8.65,8.62,70420.96,-0.92
2019-09-26,8.65,8.83,8.73,8.64,149312.92,0.93
2019-09-27,8.71,8.83,8.74,8.71,90276.01,0.12
2019-09-30,8.76,8.77,8.61,8.6,66202.84,-1.49
2019-10-08,8.6,8.75,8.66,8.55,91164.03,0.58
2019-10-09,8.6,8.92,8.79,8.57,158604.58,1.5
2019-10-10,8.84,8.84,8.8,8.74,83884.21,0.11
2019-10-11,8.78,8.96,8.95,8.77,179348.47,1.71
2019-10-14,9.02,9.47,9.25,8.99,444886.91,3.35
2019-10-15,9.28,9.29,9.2,9.12,175184.62,-0.54
2019-10-16,9.22,9.32,9.06,9.02,234400.81,-1.52
2019-10-17,9.08,9.1,9.01,8.96,100774.82,-0.55
2019-10-18,9.03,9.07,8.83,8.8,152471.47,-2.0
2019-10-21,8.86,8.91,8.89,8.78,111963.55,0.68
2019-10-22,8.88,8.89,8.87,8.8,79479.93,-0.23
2019-10-23,8.86,8.94,8.87,8.83,95200.56,0.0
2019-10-24,8.89,9.11,9.1,8.87,218101.86,2.59
2019-10-25,9.12,9.13,9.06,8.92,126545.12,-0.44
2019-10-28,8.99,9.06,9.05,8.95,131239.81,-0.11
2019-10-29,9.02,9.05,8.96,8.95,102800.81,-0.99
2019-10-30,8.93,9.01,8.98,8.93,80113.34,0.22
2019-10-31,8.97,8.98,8.84,8.81,100683.75,-1.56
2019-11-01,8.83,9.06,9.03,8.81,149333.34,2.15
2019-11-04,9.04,9.12,9.05,9.02,117996.18,0.22
2019-11-05,9.03,9.24,9.18,9.03,241596.5,1.44
2019-11-06,9.16,9.24,9.14,9.09,143620.42,-0.44
2019-11-07,9.17,9.27,9.25,9.14,148853.8,1.2
2019-11-08,9.29,9.3,9.08,9.07,146235.97,-1.84
2019-11-11,9.05,9.05,8.87,8.85,134319.19,-2.31
2019-11-12,8.87,8.93,8.9,8.85,78269.0,0.34
2019-11-13,8.89,8.89,8.8,8.76,93428.9,-1.12
2019-11-14,8.81,8.85,8.8,8.76,57886.73,0.0
2019-11-15,8.8,8.83,8.74,8.72,61538.89,-0.68
2019-11-18,8.73,8.83,8.81,8.71,62326.48,0.8
2019-11-19,8.79,8.86,8.85,8.79,58044.12,0.45
2019-11-20,8.85,8.85,8.76,8.74,60216.5,-1.02
2019-11-21,8.74,8.75,8.68,8.65,83144.54,-0.91
2019-11-22,8.7,8.72,8.64,8.61,68761.33,-0.46
2019-11-25,8.65,8.77,8.76,8.63,96845.5,1.39
2019-11-26,8.76,8.77,8.72,8.68,69810.55,-0.46
2019-11-27,8.72,8.72,8.64,8.62,59350.99,-0.92
2019-11-28,8.62,8.66,8.57,8.55,74492.07,-0.81
2019-11-29,8.59,8.62,8.56,8.54,58561.83,-0.12
2019-12-02,8.57,8.6,8.56,8.53,78275.66,0.0
2019-12-03,8.55,8.59,8.59,8.51,45014.15,0.35
2019-12-04,8.56,8.61,8.58,8.55,38269.0,-0.12
2019-12-05,8.6,8.63,8.63,8.58,68649.9,0.58
2019-12-06,8.62,8.65,8.63,8.6,76334.63,0.0
2019-12-09,8.64,8.66,8.62,8.6,84642.82,-0.12
2019-12-10,8.61,8.63,8.6,8.58,59122.09,-0.23
2019-12-11,8.61,8.71,8.69,8.58,112359.01,1.05
2019-12-12,8.69,8.74,8.69,8.68,99346.11,0.0
2019-12-13,8.74,8.86,8.8,8.74,199820.11,1.27
2019-12-16,8.82,8.94,8.93,8.78,138559.41,1.48
2019-12-17,8.91,9.28,9.11,8.88,287765.53,2.02
2019-12-18,9.07,9.18,9.03,9.02,186781.62,-0.88
2019-12-19,9.02,9.15,9.05,9.0,134256.91,0.22
2019-12-20,9.06,9.25,9.02,9.02,182961.97,-0.33
2019-12-23,9.04,9.06,8.85,8.83,155653.62,-1.89
2019-12-24,8.88,8.9,8.89,8.82,106641.51,0.45
2019-12-25,8.87,8.93,8.88,8.82,95504.16,-0.11
2019-12-26,8.87,9.03,9.0,8.86,125289.81,1.35
2019-12-27,9.03,9.12,8.96,8.95,162046.88,-0.44
2019-12-30,8.93,9.06,9.04,8.85,145746.47,0.89
2019-12-31,9.02,9.08,9.07,8.99,105284.68,0.33
2020-01-02,9.16,9.22,9.1,9.1,240113.94,0.33
2020-01-03,9.1,9.16,9.1,9.07,123003.16,0.0
2020-01-06,9.03,9.11,9.03,8.97,156174.83,-0.77
2020-01-07,9.06,9.13,9.11,9.03,138305.31,0.89
2020-01-08,9.08,9.08,8.93,8.92,135734.77,-1.98
2020-01-09,8.99,9.04,9.0,8.95,82599.76,0.78
2020-01-10,9.03,9.05,9.0,8.96,66872.21,0.0
2020-01-13,9.0,9.06,9.05,8.92,96233.08,0.56
2020-01-14,9.07,9.11,9.04,9.01,105187.22,-0.11
2020-01-15,9.02,9.04,8.96,8.95,63234.45,-0.89
2020-01-16,8.98,8.98,8.92,8.91,63926.61,-0.45
2020-01-17,8.94,8.99,8.89,8.89,70288.43,-0.34
2020-01-20,8.95,8.99,8.98,8.89,108499.36,1.01
2020-01-21,8.95,8.97,8.86,8.83,128056.46,-1.34
2020-01-22,8.89,8.89,8.83,8.75,106092.3,-0.34
2020-01-23,8.8,8.83,8.64,8.61,161189.89,-2.15
2020-02-03,7.8,8.08,7.83,7.78,299706.81,-9.38
2020-02-04,7.83,8.14,8.08,7.83,229838.84,3.19
2020-02-05,8.05,8.24,8.14,8.03,136882.44,0.74
2020-02-06,8.16,8.26,8.21,8.04,154669.8,0.86
2020-02-07,8.17,8.22,8.19,8.1,109445.03,-0.24
2020-02-10,8.15,8.22,8.2,8.11,95988.22,0.12
2020-02-11,8.2,8.29,8.22,8.18,125687.09,0.24
2020-02-12,8.2,8.3,8.27,8.18,104761.53,0.61
2020-02-13,8.27,8.3,8.19,8.17,91770.11,-0.97
2020-02-14,8.19,8.26,8.21,8.16,78276.94,0.24
2020-02-17,8.22,8.45,8.45,8.22,180778.17,2.92
2020-02-18,8.4,8.42,8.4,8.31,122457.33,-0.59
2020-02-19,8.36,8.44,8.36,8.34,104766.78,-0.48
2020-02-20,8.35,8.61,8.57,8.33,206922.12,2.51
2020-02-21,8.53,8.64,8.54,8.47,168947.17,-0.35
2020-02-24,8.52,8.55,8.48,8.42,126439.49,-0.7
2020-02-25,8.35,8.39,8.33,8.22,165781.16,-1.77
2020-02-26,8.24,8.5,8.37,8.21,220868.84,0.48
2020-02-27,8.37,8.41,8.37,8.29,146121.98,0.0
2020-02-28,8.27,8.32,8.15,8.12,177698.12,-2.63
2020-03-02,8.14,8.34,8.31,8.14,173503.02,1.96
2020-03-03,8.34,8.42,8.3,8.27,181592.44,-0.12
2020-03-04,8.25,8.3,8.3,8.2,123156.79,0.0
2020-03-05,8.35,8.59,8.54,8.31,326084.94,2.89
2020-03-06,8.45,8.5,8.4,8.39,161138.16,-1.64
2020-03-09,8.3,8.3,8.15,8.14,203149.05,-2.98
2020-03-10,8.13,8.25,8.24,8.1,159266.19,1.1
2020-03-11,8.26,8.32,8.21,8.21,136838.55,-0.36
2020-03-12,8.2,8.3,8.19,8.16,116918.04,-0.24
2020-03-13,7.99,8.33,8.31,7.88,243247.22,1.47
2020-03-16,8.31,8.31,8.04,8.02,199687.12,-3.25
2020-03-17,8.04,8.14,8.06,7.97,138382.62,0.25
2020-03-18,8.09,8.12,7.89,7.87,140702.66,-2.11
2020-03-19,7.89,7.92,7.8,7.66,171327.42,-1.14
2020-03-20,7.84,7.89,7.88,7.78,108595.98,1.03
2020-03-23,7.72,7.77,7.66,7.63,106099.27,-2.79
2020-03-24,7.73,7.78,7.78,7.68,97153.63,1.57
2020-03-25,7.86,7.91,7.87,7.81,121288.86,1.16
2020-03-26,7.82,7.93,7.83,7.78,100580.31,-0.51
2020-03-27,7.87,7.92,7.85,7.83,87014.75,0.26
2020-03-30,7.78,7.82,7.81,7.71,107712.06,-0.51
2020-03-31,7.84,7.86,7.73,7.72,76466.0,-1.02
2020-04-01,7.74,7.8,7.73,7.71,76459.29,0.0
2020-04-02,7.7,7.76,7.76,7.65,93148.0,0.39
2020-04-03,7.74,7.77,7.7,7.68,71858.04,-0.77
2020-04-07,7.79,7.83,7.8,7.76,104580.83,1.3
2020-04-08,7.76,7.78,7.77,7.75,60443.72,-0.39
2020-04-09,7.79,7.82,7.8,7.77,78315.32,0.39
2020-04-10,7.8,7.81,7.78,7.75,58910.32,-0.26
2020-04-13,7.74,7.77,7.73,7.7,38130.09,-0.64
2020-04-14,7.75,7.8,7.8,7.73,83672.68,0.91
2020-04-15,7.79,7.81,7.77,7.76,80470.19,-0.39
2020-04-16,7.76,7.82,7.79,7.73,99212.47,0.26
2020-04-17,7.8,7.83,7.8,7.77,127036.42,0.13
2020-04-20,7.79,7.8,7.79,7.75,92583.0,-0.13
2020-04-21,7.78,7.8,7.76,7.73,96423.16,-0.39
2020-04-22,7.75,7.75,7.74,7.7,87800.0,-0.26
2020-04-23,7.74,7.75,7.73,7.72,67072.91,-0.13
2020-04-24,7.75,7.75,7.65,7.64,58426.45,-1.03
2020-04-27,7.66,7.83,7.72,7.64,125668.12,0.92
2020-04-28,7.71,7.73,7.6,7.51,95389.04,-1.55
2020-04-29,7.61,7.79,7.78,7.58,122266.58,2.37
2020-04-30,7.85,7.92,7.85,7.82,146931.19,0.9
2020-05-06,7.8,7.87,7.85,7.74,118943.55,0.0
2020-05-07,7.82,7.85,7.8,7.78,70701.47,-0.64
2020-05-08,7.84,7.91,7.89,7.81,109159.77,1.15
2020-05-11,7.9,7.94,7.89,7.84,85822.19,0.0
2020-05-12,7.86,7.89,7.83,7.79,54694.65,-0.76
2020-05-13,7.82,7.84,7.83,7.77,56433.97,0.0
2020-05-14,7.79,7.79,7.72,7.71,59628.86,-1.41
2020-05-15,7.75,7.78,7.72,7.71,46429.24,0.0
2020-05-18,7.71,7.82,7.76,7.7,59942.18,0.52
2020-05-19,7.8,7.83,7.77,7.74,70700.75,0.13
2020-05-20,7.77,7.82,7.76,7.71,67612.8,-0.13
2020-05-21,7.76,7.78,7.73,7.71,53343.1,-0.39
2020-05-22,7.71,7.73,7.63,7.63,61968.79,-1.29
2020-05-25,7.63,7.68,7.67,7.58,47790.73,0.52
2020-05-26,7.67,7.71,7.71,7.65,65655.87,0.52
2020-05-27,7.73,7.81,7.8,7.7,145568.06,1.17
2020-05-28,7.8,7.89,7.83,7.78,111728.98,0.39
2020-05-29,7.8,7.83,7.77,7.74,103420.52,-0.77
2020-06-01,7.8,7.86,7.86,7.78,105790.36,1.16
2020-06-02,7.84,7.89,7.87,7.83,72023.48,0.13
2020-06-03,7.87,7.96,7.83,7.83,110912.11,-0.51
2020-06-04,7.83,7.86,7.81,7.81,52155.03,-0.26
2020-06-05,7.81,7.84,7.83,7.8,41294.16,0.26
2020-06-08,7.84,7.87,7.8,7.8,52530.64,-0.38
2020-06-09,7.82,7.84,7.81,7.79,49251.0,0.13
2020-06-10,7.84,7.85,7.83,7.76,70380.77,0.26
2020-06-11,7.82,7.83,7.81,7.75,86699.87,-0.26
2020-06-12,7.75,7.84,7.83,7.71,123937.78,0.26
2020-06-15,7.79,7.86,7.8,7.78,79547.13,-0.38
2020-06-16,7.83,7.89,7.86,7.81,76008.74,0.77
2020-06-17,7.88,7.94,7.93,7.85,88119.01,0.89
2020-06-18,7.89,7.98,7.94,7.86,86737.19,0.13
2020-06-19,7.94,7.97,7.91,7.9,82306.44,-0.38
2020-06-22,7.89,7.96,7.88,7.84,114694.85,-0.38
2020-06-23,7.87,7.87,7.86,7.82,64843.44,-0.25
2020-06-24,7.86,8.05,7.93,7.85,127980.99,0.89
2020-06-29,7.99,8.02,7.88,7.86,77412.18,-0.63
2020-06-30,7.89,8.01,7.94,7.87,81759.39,0.76
2020-07-01,7.93,8.07,8.04,7.91,121558.9,1.26
2020-07-02,8.03,8.41,8.41,8.0,364189.38,4.6
2020-07-03,8.48,8.72,8.57,8.39,364655.47,1.9
2020-07-06,8.69,9.43,9.43,8.69,762681.0,10.04
2020-07-07,9.58,9.76,9.13,9.13,641478.31,-3.18
2020-07-08,9.04,9.43,9.33,9.02,428124.16,2.19
2020-07-09,9.33,9.45,9.35,9.15,399473.94,0.21
2020-07-10,9.25,9.25,9.08,9.01,336047.16,-2.89
2020-07-13,8.98,9.21,9.12,8.91,282504.56,0.44
2020-07-14,9.12,9.14,8.99,8.93,234566.12,-1.43
2020-07-15,8.69,8.73,8.55,8.51,191182.98,-1.38
2020-07-16,8.61,9.1,8.73,8.59,508586.22,2.1
2020-07-17,8.9,8.98,8.92,8.45,475558.28,2.18
2020-07-20,9.1,9.81,9.54,9.0,706597.19,6.95
2020-07-21,9.36,9.4,9.28,9.12,373647.34,-2.73
2020-07-22,9.21,9.35,9.21,9.02,281790.88,-0.75
2020-07-23,9.09,9.19,8.93,8.83,257364.77,-3.04
2020-07-24,8.86,9.1,8.61,8.53,228646.12,-3.58
2020-07-27,8.61,8.69,8.45,8.33,141168.27,-1.86
2020-07-28,8.46,8.57,8.52,8.43,95692.97,0.83
2020-07-29,8.49,8.74,8.67,8.42,136324.09,1.76
2020-07-30,8.68,8.69,8.52,8.49,130786.72,-1.73
2020-07-31,8.53,8.68,8.54,8.45,124826.08,0.23
2020-08-03,8.59,8.66,8.66,8.54,148533.16,1.41
2020-08-04,8.68,9.35,9.06,8.59,428776.38,4.62
2020-08-05,8.89,8.9,8.88,8.76,198718.8,-1.99
2020-08-06,8.87,9.05,9.03,8.82,213403.53,1.69
2020-08-07,8.97,9.1,8.82,8.77,171531.3,-2.33
2020-08-10,8.85,9.02,8.9,8.69,147244.67,0.91
2020-08-11,8.86,9.33,8.94,8.86,333454.44,0.45
2020-08-12,8.89,9.28,9.23,8.88,358547.44,3.24
2020-08-13,9.3,9.3,9.1,9.02,228449.92,-1.41
2020-08-14,9.0,9.28,9.23,8.97,255452.36,1.43
2020-08-17,9.25,10.15,10.01,9.24,1261242.62,8.45
2020-08-18,9.78,9.86,9.64,9.53,816939.69,-3.7
2020-08-19,9.57,9.67,9.41,9.38,432311.22,-2.39
2020-08-20,9.41,9.45,9.2,9.12,293907.25,-2.23
2020-08-21,9.29,9.31,9.22,9.16,243310.05,0.22
2020-08-24,9.24,9.26,9.14,9.09,177722.5,-0.87
2020-08-25,9.15,9.25,9.13,9.1,171101.77,-0.11
2020-08-26,9.11,9.13,8.92,8.9,178318.3,-2.3
2020-08-27,8.94,8.99,8.96,8.83,124419.0,0.45
2020-08-28,8.99,9.29,9.23,8.94,281019.09,3.01
2020-08-31,9.2,9.4,9.17,9.16,246937.05,-0.65
2020-09-01,9.14,9.24,9.23,9.08,147269.95,0.65
2020-09-02,9.23,9.31,9.11,9.05,112972.5,-1.3
2020-09-03,9.12,9.3,9.16,9.11,156550.67,0.55
2020-09-04,9.05,9.1,9.03,8.94,105831.38,-1.42
2020-09-07,9.0,9.07,8.86,8.85,117929.64,-1.88
2020-09-08,8.91,9.12,9.1,8.9,156510.73,2.71
2020-09-09,9.06,9.19,9.01,8.94,127487.64,-0.99
2020-09-10,9.11,9.14,9.01,8.96,159210.05,0.0
2020-09-11,8.99,9.04,8.89,8.82,136316.28,-1.33
2020-09-14,8.85,8.96,8.93,8.81,107100.31,0.45
2020-09-15,8.88,8.98,8.94,8.84,104702.83,0.11
2020-09-16,8.97,9.06,8.95,8.91,88876.2,0.11
2020-09-17,8.92,9.01,8.91,8.9,61911.24,-0.45
2020-09-18,8.91,9.25,9.2,8.9,204716.8,3.25
2020-09-21,9.2,9.25,9.11,9.08,133236.91,-0.98
2020-09-22,9.06,9.27,9.05,9.0,123938.77,-0.66
2020-09-23,9.06,9.08,9.02,8.96,73426.42,-0.33
2020-09-24,8.96,8.99,8.84,8.84,81395.38,-2.0
2020-09-25,8.89,8.92,8.84,8.82,63672.5,0.0
2020-09-28,8.86,8.9,8.82,8.79,42794.04,-0.23
2020-09-29,8.85,8.98,8.88,8.84,78577.72,0.68
2020-09-30,8.85,8.96,8.82,8.79,68492.46,-0.68
2020-10-09,8.88,8.98,8.94,8.83,92691.22,1.36
2020-10-12,8.95,9.18,9.13,8.89,139142.03,2.12
2020-10-13,9.09,9.11,9.1,9.04,71467.8,-0.33
2020-10-14,9.1,9.16,9.14,9.05,68079.42,0.44
2020-10-15,9.17,9.39,9.23,9.15,176415.45,0.98
2020-10-16,9.19,9.54,9.43,9.19,255177.48,2.17
2020-10-19,9.47,9.72,9.4,9.34,235921.98,-0.32
2020-10-20,9.4,9.5,9.38,9.33,124478.82,-0.21
2020-10-21,9.44,9.79,9.68,9.28,310262.66,3.2
2020-10-22,9.63,9.73,9.63,9.48,174844.72,-0.52
2020-10-23,9.57,9.84,9.59,9.51,211759.62,-0.41
2020-10-26,9.6,9.66,9.34,9.28,202352.28,-2.61
2020-10-27,9.3,9.37,9.29,9.21,96886.15,-0.54
2020-10-28,9.27,9.36,9.21,9.13,109112.3,-0.86
2020-10-29,9.07,9.18,9.12,9.01,99353.35,-0.98
2020-10-30,9.21,9.34,9.01,8.98,107651.39,-1.21
2020-11-02,9.0,9.12,8.91,8.88,133169.69,-1.11
2020-11-03,8.95,9.15,9.02,8.94,102805.6,1.24
2020-11-04,9.09,9.13,9.05,8.9,121719.15,0.33
2020-11-05,9.13,9.14,9.0,8.95,143133.41,-0.55
2020-11-06,9.0,9.02,8.9,8.88,131174.27,-1.11
2020-11-09,8.92,9.07,9.03,8.9,133228.09,1.46
2020-11-10,9.07,9.16,9.01,8.98,138182.38,-0.22
2020-11-11,8.98,9.05,8.99,8.93,96167.96,-0.22
2020-11-12,8.99,9.02,8.9,8.89,87794.88,-1.0
2020-11-13,8.86,8.88,8.8,8.75,104106.98,-1.12
2020-11-16,8.82,8.85,8.83,8.78,74465.43,0.34
2020-11-17,8.84,8.96,8.95,8.81,133183.23,1.36
2020-11-18,8.95,9.15,9.07,8.91,232726.59,1.34
2020-11-19,9.08,9.22,9.2,9.03,235183.3,1.43
2020-11-20,9.16,9.16,9.08,9.05,124952.0,-1.3
2020-11-23,9.08,9.29,9.24,9.02,160275.91,1.76
2020-11-24,9.23,9.27,9.24,9.17,107910.75,0.0
2020-11-25,9.28,9.43,9.2,9.2,128120.63,-0.43
2020-11-26,9.21,9.4,9.33,9.2,193484.12,1.41
2020-11-27,9.34,9.54,9.52,9.32,314584.84,2.04
2020-11-30,9.73,10.1,9.73,9.72,688435.56,2.21
2020-12-01,9.75,10.27,10.18,9.58,600513.31,4.62
2020-12-02,10.08,10.17,9.95,9.91,360887.12,-2.26
2020-12-03,9.95,10.88,10.48,9.92,719363.69,5.33
2020-12-04,10.38,10.42,10.15,10.06,456428.47,-3.15
2020-12-07,10.18,10.25,9.95,9.85,306244.19,-1.97
2020-12-08,9.95,10.04,9.85,9.78,253401.86,-1.0
2020-12-09,9.85,9.98,9.63,9.62,199270.02,-2.23
2020-12-10,9.64,9.76,9.55,9.48,168115.69,-0.83
2020-12-11,9.5,9.57,9.39,9.28,198931.34,-1.68
2020-12-14,9.38,9.54,9.44,9.36,153631.34,0.53
2020-12-15,9.43,9.44,9.35,9.26,123007.64,-0.95
2020-12-16,9.32,9.5,9.28,9.26,138397.23,-0.75
2020-12-17,9.27,9.43,9.39,9.15,147347.56,1.19
2020-12-18,9.35,9.41,9.31,9.21,123290.71,-0.85
2020-12-21,9.25,9.32,9.25,9.16,147516.73,-0.64
2020-12-22,9.23,9.28,8.99,8.99,176373.59,-2.81
2020-12-23,8.99,9.06,9.0,8.92,113152.11,0.11
2020-12-24,9.01,9.21,9.12,9.01,213446.44,1.33
2020-12-25,9.12,9.16,9.13,9.04,122707.9,0.11
2020-12-28,9.12,9.24,9.18,9.01,277860.06,0.55
2020-12-29,9.23,9.35,9.25,9.17,186506.27,0.76
2020-12-30,9.23,9.34,9.34,9.17,113674.65,0.97
2020-12-31,9.35,9.64,9.52,9.33,208672.52,1.93
2019-12-10,5.6,5.65,5.61,5.53,16194729.0,2.0
2019-12-11,5.58,5.64,5.63,5.55,4633862.5,0.36
2019-12-12,5.6,5.61,5.6,5.56,2247118.5,-0.53
2019-12-13,5.61,5.61,5.59,5.58,1570367.25,-0.18
2019-12-16,5.59,5.59,5.58,5.56,1438749.88,-0.18
2019-12-17,5.58,6.14,5.85,5.56,4561198.5,4.84
2019-12-18,5.78,5.84,5.72,5.71,2200642.0,-2.22
2019-12-19,5.73,5.83,5.74,5.7,1410280.75,0.35
2019-12-20,5.75,5.84,5.75,5.72,1762430.5,0.17
2019-12-23,5.76,5.88,5.82,5.74,1709986.38,1.22
2019-12-24,5.83,5.83,5.8,5.74,1311897.38,-0.34
2019-12-25,5.78,5.8,5.69,5.68,1568358.25,-1.9
2019-12-26,5.68,5.69,5.69,5.63,1185756.88,0.0
2019-12-27,5.68,5.76,5.74,5.67,1309059.38,0.88
2019-12-30,5.71,5.91,5.81,5.66,1789527.5,1.22
2019-12-31,5.8,5.88,5.86,5.79,1224430.75,0.86
2020-01-02,5.9,6.02,5.93,5.9,1518238.0,1.2
2020-01-03,5.93,6.01,5.98,5.85,1364281.38,0.84
2020-01-06,5.94,5.97,5.91,5.87,884076.94,-1.17
2020-01-07,5.89,5.94,5.92,5.88,534210.81,0.17
2020-01-08,5.88,5.89,5.85,5.81,921083.44,-1.18
2020-01-09,5.85,5.88,5.87,5.8,616591.94,0.34
2020-01-10,5.85,5.92,5.9,5.82,694748.44,0.51
2020-01-13,5.87,5.88,5.79,5.76,1734636.5,-1.86
2020-01-14,5.79,5.79,5.76,5.75,1074266.88,-0.52
2020-01-15,5.75,5.76,5.7,5.7,666909.62,-1.04
2020-01-16,5.72,5.73,5.64,5.64,819470.19,-1.05
2020-01-17,5.66,5.71,5.67,5.66,570036.0,0.53
2020-01-20,5.68,5.73,5.72,5.68,515144.69,0.88
2020-01-21,5.71,5.73,5.66,5.66,435683.44,-1.05
2020-01-22,5.65,5.73,5.71,5.6,673945.0,0.88
2020-01-23,5.68,5.69,5.67,5.57,648748.31,-0.7
2020-02-03,5.38,5.56,5.5,5.21,1769614.5,-3.0
2020-02-04,5.42,5.55,5.54,5.42,969110.69,0.73
2020-02-05,5.51,5.54,5.5,5.46,855266.0,-0.72
2020-02-06,5.51,5.52,5.52,5.47,758456.44,0.36
2020-02-07,5.5,5.5,5.5,5.45,841064.44,-0.36
2020-02-10,5.47,5.51,5.51,5.44,862795.19,0.18
2020-02-11,5.49,5.53,5.51,5.47,451187.59,0.0
2020-02-12,5.49,5.5,5.5,5.46,349541.41,-0.18
2020-02-13,5.5,5.51,5.5,5.46,476363.03,0.0
2020-02-14,5.48,5.5,5.5,5.47,324974.5,0.0
2020-02-17,5.49,5.56,5.56,5.48,721277.56,1.09
2020-02-18,5.54,5.54,5.52,5.49,597866.0,-0.72
2020-02-19,5.5,5.52,5.5,5.49,384438.22,-0.36
2020-02-20,5.5,5.58,5.56,5.48,923256.44,1.09
2020-02-21,5.53,5.56,5.52,5.51,676597.38,-0.72
2020-02-24,5.5,5.52,5.5,5.49,549826.5,-0.36
